#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
124.0,30,15.69981
-86.0,47,21.018299
-254.0,73,29.97451
-175.0,131,48.935101
-161.0,119,60.399503
59.0,42,62.721058
-264.0,56,79.080122
-11.0,57,97.840199
-28.0,45,112.769911
-811.0,222,195.667031
3.0,38,209.137913
-4298.0,783,286.756749
-117.0,238,290.201782
-4721.0,899,384.78423
-545.0,314,405.414866
-568.0,189,449.304175
-1762.0,426,557.426301
-1213.0,306,562.733804
-192.0,55,578.205309
-263.0,68,603.496708
-141.0,61,624.723354
-11496.0,1680,629.897425
-687.0,187,694.17187
-397.0,165,758.308768
-818.0,234,845.275021
-4990.0,934,899.609186
19.0,84,930.992557
-5420.0,1001,988.602119
-428.0,160,991.412789
-11662.0,1926,992.614286
4.0,48,1006.803926
-833.0,276,1096.70291
-874.0,319,1126.784403
-5094.0,1077,1237.102011
-3858.0,722,1256.092483
-2249.0,473,1267.613294
-1323.0,425,1279.970493
-349.0,267,1368.455554
-1572.0,371,1419.958987
-1601.0,478,1436.843762
59.0,40,1452.256375
-150.0,44,1469.033118
-477.0,178,1488.185211
14.0,41,1506.152865
-4329.0,845,1559.34196
-748.0,238,1561.693114
89.0,37,1575.720332
322.0,73,1587.092198
276.0,106,1615.912803
60.0,111,1629.646884
-3492.0,725,1646.362114
-385.0,184,1686.196489
-61.0,158,1689.760482
-64.0,124,1693.576775
-3.0,36,1699.971985
-76.0,45,1717.030598
-2525.0,812,1814.928636
-1150.0,346,1825.433492
-1566.0,410,1845.924232
170.0,93,1881.33549
71.0,94,1912.162059
-807.0,288,1927.51441
-2460.0,678,1967.438129
-150.0,155,2025.627812
-2566.0,642,2050.704943
-112.0,45,2067.819416
-1447.0,451,2097.624796
359.0,197,2100.35569
-14.0,38,2115.184592
142.0,85,2147.219933
-653.0,270,2170.66817
-3276.0,770,2201.514732
-327.0,277,2203.487245
182.0,293,2275.531028
-387.0,256,2293.902592
29.0,35,2307.745747
265.0,162,2337.627511
-1453.0,424,2356.603331
-60.0,154,2366.705504
404.0,87,2370.941375
146.0,175,2433.305568
49.0,41,2449.024821
-309.0,328,2496.0388
-2570.0,945,2501.55783
92.0,33,2508.992646
152.0,33,2514.486664
529.0,94,2541.149417
-1071.0,567,2566.571903
683.0,177,2574.41546
-72.0,150,2594.860664
175.0,94,2610.626704
-1039.0,540,2648.533543
-367.0,167,2659.042027
-32.0,38,2663.226169
239.0,93,2699.150234
522.0,229,2747.319048
169.0,208,2779.282738
-1249.0,563,2782.884008
108.0,459,2787.538706
184.0,186,2817.038479
86.0,137,2831.546598
